Title,Release Date,Rating,Number of Reviews,Genres,Plays,Playing
Sin and Punishment,"Nov 21, 2000",4.0,459,Shooter,1100,34
Outer Wilds: Echoes of the Eye,"Sep 28, 2021",4.5,238,"Adventure, Indie, Puzzle, Simulator, Strategy",1600,121
New Super Mario Bros. 2,"Jul 28, 2012",2.9,581,"Adventure, Platform",6100,47
Wolfenstein II: The New Colossus,"Oct 26, 2017",3.5,540,"Adventure, Shooter",4700,86
PokÃ©mon Diamond,"Sep 28, 2006",3.6,581,"Adventure, RPG, Turn Based Strategy",9300,52
Into the Breach,"Feb 27, 2018",3.9,535,"Card & Board Game, Indie, Puzzle, RPG, Simulator, Strategy, Turn Based Strategy",3400,132
Marvel Snap,"Oct 18, 2022",3.7,241,"Card & Board Game, Strategy",847,248
Nier: Automata - Game of the Yorha Edition,"Feb 21, 2019",4.4,315,"Adventure, RPG",2800,230
Five Nights at Freddy's 2,"Nov 10, 2014",3.0,270,"Adventure, Indie, Point-and-Click, Simulator, Strategy",5400,20
Mortal Kombat 11,"Apr 22, 2019",3.4,490,Fighting,5000,99
Witch on the Holy Night,"Dec 07, 2022",4.5,98,"Adventure, Visual Novel",244,104
Dying Light 2: Stay Human,"Feb 03, 2022",3.1,290,"Adventure, RPG",1400,176
Asura's Wrath,"Feb 21, 2012",3.7,432,Brawler,2100,65
Tales of Berseria,"Aug 18, 2016",3.7,555,RPG,3300,293
Ender Lilies: Quietus of the Knights,"Jun 21, 2021",3.8,275,"Adventure, Indie, Platform, RPG",1200,131
Moon: Remix RPG Adventure,"Oct 16, 1997",4.4,572,"Adventure, Puzzle, RPG",663,100
Prince of Persia: The Sands of Time,"Nov 06, 2003",3.6,480,"Adventure, Platform",5500,37
Assassin's Creed Syndicate,"Oct 23, 2015",3.0,562,Adventure,5600,97
Sunset Overdrive,"Oct 28, 2014",3.5,445,"Adventure, Platform, Shooter",3600,92
Metal Gear Solid: Peace Walker,"Apr 29, 2010",3.5,498,"Shooter, Strategy",4000,68
Code Vein,"Sep 26, 2019",3.0,325,"Adventure, RPG",3300,230
Vagrant Story,"Feb 10, 2000",4.0,503,"Adventure, RPG",1000,59
Amnesia: The Dark Descent,"Sep 08, 2010",3.5,525,"Adventure, Indie, Puzzle",4700,86
Monster Hunter Rise: Sunbreak,"Jun 29, 2022",4.3,217,"Brawler, RPG",1100,267
Super Mario Maker 2,"Jun 28, 2019",3.7,689,Platform,6600,114
Fire Emblem: The Blazing Blade,"Apr 25, 2003",3.7,609,"RPG, Strategy, Tactical",3900,158
LEGO Marvel Super Heroes,"Sep 30, 2013",3.6,522,"Adventure, Brawler, Puzzle",6000,65
Sonic Colors,"Nov 11, 2010",3.4,609,"Adventure, Platform",5100,44
Mario Strikers: Battle League,"Jun 10, 2022",2.7,248,Sport,932,35
Limbus Company,"Feb 27, 2023",3.9,24,"Adventure, RPG, Strategy",104,95
Resident Evil Village: Winters' Expansion,"Oct 28, 2022",3.3,107,Shooter,477,11
Tony Hawk's Pro Skater 1+2,"Sep 04, 2020",4.1,498,"Simulator, Sport",2800,176
Need for Speed: Unbound,"Nov 29, 2022",3.5,84,Racing,294,74
Zero Escape: Zero Time Dilemma,"Jun 28, 2016",3.0,350,"Adventure, Puzzle, RPG, Strategy, Visual Novel",2900,64
Deus Ex: Mankind Divided,"Aug 23, 2016",3.5,387,"Adventure, RPG, Shooter",3400,72
Guitar Hero III: Legends of Rock,"Oct 28, 2007",3.9,489,"Music, Simulator",6900,21
Sid Meier's Civilization VI,"Oct 20, 2016",3.7,343,"Simulator, Strategy, Turn Based Strategy",4600,211
Nioh 2,"Mar 13, 2020",4.0,365,"Adventure, Brawler, RPG",1400,150
Gears of War,"Nov 07, 2006",3.5,522,Shooter,5300,37
Final Fantasy Tactics,"Jun 20, 1997",4.2,506,"RPG, Strategy, Tactical, Turn Based Strategy",2100,73
Deltarune,releases on TBD,4.3,313,"Adventure, Indie, Music, Puzzle, RPG",1300,83
Tekken 3,"Mar 22, 1997",3.9,564,Fighting,4200,13
Far Cry 6,"Oct 07, 2021",2.7,298,"Adventure, Shooter",1600,157
Horizon Zero Dawn: Complete Edition,"Dec 06, 2017",3.8,327,"Adventure, RPG, Shooter",2900,212
Persona 4 Golden,"Jun 13, 2020",4.4,53,"Adventure, RPG, Simulator, Visual Novel",350,90
Death Stranding 2,releases on TBD,,105,"Adventure, Shooter",3,0
Xenosaga Episode I: Der Wille zur Macht,"Feb 28, 2002",3.7,412,"Adventure, RPG",1200,103
Everhood,"Mar 03, 2021",3.8,317,"Adventure, Indie, Music, RPG",1400,76
Don't Starve Together,"Apr 21, 2016",3.4,227,"Adventure, Indie, Simulator, Strategy",5200,173
South Park: The Fractured But Whole,"Oct 17, 2017",3.7,369,"Adventure, RPG, Strategy",3500,79
God of War III: Remastered,"Jul 14, 2015",4.0,323,"Adventure, Brawler",2700,40
Pokémon Ruby,"Nov 21, 2002",3.7,494,"Adventure, RPG, Turn Based Strategy",7000,33
Fire Emblem: The Sacred Stones,"Oct 07, 2004",3.7,503,"RPG, Strategy, Tactical, Turn Based Strategy",3700,124
Library of Ruina,"Aug 10, 2021",4.4,151,"Indie, RPG, Simulator, Strategy, Turn Based Strategy",454,120
Uncharted: The Nathan Drake Collection,"Oct 07, 2015",4.1,363,"Adventure, Platform, Shooter",4300,137
Persona 3 Portable,"Jan 19, 2023",4.0,39,"Adventure, RPG, Strategy, Visual Novel",210,97
Pyre,"Jul 25, 2017",4.0,484,"Adventure, Indie, RPG, Visual Novel",1800,74
Paladins,"May 02, 2017",2.6,167,"Shooter, Strategy",5200,110
Dead Space 3,"Feb 05, 2013",2.6,309,"Adventure, Shooter",3200,48
Devil May Cry HD Collection,"Mar 22, 2012",3.9,230,"Brawler, Platform",2200,152
Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023",4.0,116,"Adventure, Puzzle",48,40
Armored Core,"Jul 10, 1997",3.4,197,"Shooter, Simulator",522,38
Persona 4 Arena Ultimax,"Nov 28, 2013",3.7,382,Fighting,2900,135
Wanted: Dead,"Feb 14, 2023",2.6,81,"Adventure, Brawler, Shooter",100,15
Luigi's Mansion: Dark Moon,"Mar 20, 2013",3.3,377,Adventure,4300,68
Gorogoa,"Dec 13, 2017",3.8,386,"Adventure, Indie, Point-and-Click, Puzzle",2000,31
Valkyrie Elysium,"Sep 28, 2022",3.0,139,"Brawler, RPG",218,32
Castlevania: Order of Ecclesia,"Oct 21, 2008",4.0,483,"Adventure, Brawler, Platform, RPG",2000,75
Deadly Premonition,"Feb 23, 2010",3.9,431,"Adventure, Shooter",1400,48
LEGO Batman 2: DC Super Heroes,"Jun 19, 2012",3.5,446,"Adventure, Brawler, Platform",4600,41
Lunistice,"Nov 10, 2022",3.6,132,"Adventure, Indie, Platform",305,17
Sonic Advance,"Dec 20, 2001",3.2,446,Platform,4000,26
Metal Slug,"Jan 24, 1996",3.6,353,"Arcade, Platform, Shooter",3800,11
Just Cause 3,"Nov 30, 2015",3.1,269,Adventure,4900,93
Suikoden II,"Dec 17, 1998",4.4,433,"RPG, Strategy",1100,42
LittleBigPlanet,"Oct 27, 2008",3.6,405,Platform,6000,21
EarthBound Beginnings,"Jun 14, 2015",3.2,395,"Adventure, RPG",1800,90
Wario Land 3,"Mar 21, 2000",3.8,284,"Adventure, Platform, Puzzle",1200,67
Faith: The Unholy Trinity,"Oct 21, 2022",4.0,85,"Adventure, Indie",253,37
Tales of Symphonia,"Aug 29, 2003",3.9,512,RPG,2800,132
Final Fantasy VII,"Aug 14, 2012",4.2,103,"RPG, Turn Based Strategy",1200,89
The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2.5,355,Adventure,2300,44
Saya no Uta,"Dec 26, 2003",3.3,249,Visual Novel,1700,32
River City Girls,"Sep 04, 2019",3.6,279,"Adventure, Arcade, Brawler, Fighting",1900,96
Sonic Origins,"Jun 22, 2022",3.4,121,"Adventure, Platform",558,49
Kuru Kuru Kururin,"Mar 21, 2001",3.4,138,"Arcade, Puzzle",439,33
Pikmin 2,"Apr 29, 2004",4.1,530,"Adventure, Real Time Strategy",2700,53
Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010",4.1,269,"Adventure, Visual Novel",982,127
Paper Mario: The Origami King,"Jul 17, 2020",3.5,525,"Adventure, RPG",2400,188
Conker's Bad Fur Day,"Mar 05, 2001",3.6,426,"Adventure, Platform, Shooter",2700,39
Fire Emblem: Radiant Dawn,"Feb 22, 2007",4.0,459,"RPG, Strategy, Tactical",1800,69
Need for Speed: Heat,"Nov 08, 2019",3.1,180,"Adventure, Racing, Sport",1600,100
Skate 3,"May 11, 2010",4.0,318,Sport,4100,44
Braid,"Aug 06, 2008",3.4,380,"Adventure, Indie, Platform, Puzzle, Strategy",3500,26
Metro 2033,"Mar 16, 2010",3.5,328,"RPG, Shooter",3700,49
Another Pokémon Game,"Feb 15, 2023",3.0,19,"Adventure, RPG",59,2
Super Mario Party,"Oct 05, 2018",2.8,336,"Card & Board Game, Platform, Puzzle",5300,34
Kentucky Route Zero,"Jan 07, 2013",4.1,474,"Adventure, Indie, Point-and-Click",1200,128
The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016",4.2,447,"Adventure, Platform, Puzzle",2500,91
We Love Katamari,"Jul 06, 2005",4.3,429,"Adventure, Puzzle",1400,38
Serial Experiments Lain,"Nov 26, 1998",4.0,173,Adventure,397,29
Kirby's Dream Land 2,"Mar 21, 1995",3.2,414,Platform,2300,41
Harvestella,"Nov 04, 2022",3.4,103,"Adventure, RPG, Simulator",160,86
Dishonored: Death of the Outsider,"Sep 14, 2017",3.6,328,"Adventure, RPG",1800,41
Life is Strange 2,"Sep 26, 2018",3.3,421,Adventure,2600,107
Banjo-Tooie,"Nov 20, 2000",3.8,443,"Adventure, Platform",3000,29
The Legend of Zelda: Oracle of Ages,"Feb 27, 2001",3.7,512,"Adventure, RPG",2800,60
Lobotomy Corporation,"Apr 09, 2018",4.1,134,"Indie, Simulator",621,132
Saints Row 2,"Oct 14, 2008",3.7,412,"Adventure, Racing, Shooter",3600,56
Final Fantasy VII Rebirth,"Dec 31, 2023",,192,,20,3
Castlevania: Bloodlines,"Mar 17, 1994",3.7,447,"Adventure, Platform",1800,25
Tiny Tina's Wonderlands,"Mar 25, 2022",3.4,224,"Adventure, RPG, Shooter",738,140
Utawarerumono: Mask of Truth,"Sep 21, 2016",4.4,182,"Adventure, RPG, Simulator, Strategy, Tactical, Visual Novel",442,21
Hitman World of Assassination,"Jan 26, 2023",4.6,38,"Adventure, Shooter, Tactical",167,47
Just Cause 2,"Mar 23, 2010",3.2,302,"Adventure, Racing, Shooter",5100,36
Lies of P,"Aug 01, 2023",,175,RPG,5,0
Final Fantasy V,"Dec 06, 1992",3.8,532,"Adventure, RPG",2300,78
Jet Set Radio Future,"Feb 22, 2002",4.3,448,"Music, Platform, Racing, Sport",1400,47
Overcooked!,"Aug 03, 2016",3.5,376,"Arcade, Indie, Simulator, Strategy",4600,76
Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016",3.6,442,"Adventure, RPG",1800,109
Muse Dash,"Jun 15, 2018",3.5,185,"Indie, Music",2700,247
Fire Emblem: Genealogy of the Holy War,"May 14, 1996",4.0,468,"RPG, Strategy, Turn Based Strategy",1300,81
Judas,"Mar 31, 2025",,90,"Adventure, Shooter",1,0
Half-Life: Opposing Force,"Nov 10, 1999",3.7,298,"Platform, Puzzle, Shooter",3000,38
Bloodborne PSX,"Jan 31, 2022",3.5,106,"Adventure, RPG",577,16
Prototype,"Jun 09, 2009",3.0,225,"Adventure, Brawler, Platform",4500,30
Pokémon Gold,"Nov 21, 1999",3.8,495,"Adventure, RPG, Turn Based Strategy",5500,29
Valheim,"Feb 02, 2021",3.6,210,"Adventure, Indie, RPG",2500,261
Your Turn To Die: Death Game By Majority,"Aug 28, 2017",4.1,221,"Adventure, Indie, Visual Novel",1300,241
Gal Guardians: Demon Purge,"Feb 23, 2023",3.4,39,"Adventure, Platform",69,8
Mortal Shell,"Aug 18, 2020",2.7,192,"Indie, RPG",847,30
Kingdom Come: Deliverance,"Feb 13, 2018",3.6,238,"Adventure, RPG",1800,110
Live A Live,"Sep 02, 1994",4.2,307,RPG,555,36
Sleeping Dogs: Definitive Edition,"Oct 10, 2014",3.8,250,"Adventure, Brawler, Racing, Shooter",2600,64
Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014",4.4,148,"Adventure, Shooter",889,56
LEGO Builder's Journey,"Dec 20, 2019",3.2,138,"Adventure, Indie, Puzzle",484,22
Guilty Gear Xrd: Rev 2,"Mar 30, 2017",4.1,379,Fighting,3000,118
Super Kiwi 64,"Dec 02, 2022",3.4,79,"Adventure, Arcade, Platform",239,5
Infamous 2,"Jun 07, 2011",3.7,409,"Adventure, Brawler, Puzzle",4400,21
Fallout 3: Game of the Year Edition,"Oct 13, 2009",3.6,188,"Adventure, RPG, Shooter",2600,67
Melatonin,"Dec 15, 2022",3.7,104,"Arcade, Indie, Music, Puzzle",185,28
Gungrave G.O.R.E,"Nov 22, 2022",2.1,85,"Adventure, Fighting, Shooter, Simulator, Strategy",186,13
Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023",,118,"Adventure, Brawler, RPG",2,1
Garten of Banban,"Jan 06, 2023",1.2,26,"Adventure, Indie, Puzzle",130,1
Hitman: Blood Money,"May 26, 2006",4.0,414,Shooter,3200,37
Professor Layton and the Unwound Future,"Nov 27, 2008",4.3,378,"Point-and-Click, Puzzle, Visual Novel",2400,33
The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022",2.9,123,Adventure,332,20
Donkey Kong Country: Tropical Freeze,"May 04, 2018",4.2,373,Platform,2100,91
Fire Emblem: Thracia 776,"Sep 01, 1999",4.1,329,"RPG, Strategy, Tactical",820,65
Moonlighter,"May 29, 2018",3.2,280,"Adventure, Brawler, Indie, RPG, Simulator",2200,134
Pikmin 3,"Jul 13, 2013",4.0,388,"Adventure, Real Time Strategy",2700,39
Five Nights at Freddy's 4,"Jul 23, 2015",2.8,199,"Adventure, Indie, Point-and-Click, Simulator, Strategy",3300,13
Chaos;Head Noah,"Feb 26, 2009",4.0,84,"Adventure, Simulator, Visual Novel",199,73
Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",4.5,68,"Adventure, RPG",370,59
Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",3.7,402,"Adventure, Point-and-Click, Puzzle, RPG, Visual Novel",2400,96
Crysis,"Nov 13, 2007",3.2,224,"Adventure, Shooter",3000,26
Fallout Shelter,"Jun 14, 2015",2.4,172,"RPG, Simulator, Strategy",5300,44
Sonic and the Secret Rings,"Feb 20, 2007",1.9,362,Platform,3100,18
FTL: Faster Than Light,"Sep 14, 2012",3.8,325,"Indie, RPG, Simulator, Strategy",3800,64
Mario Party 2,"Dec 17, 1999",3.7,348,Card & Board Game,3900,11
Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",3.7,178,"Adventure, Simulator",393,22
Animal Crossing,"Dec 14, 2001",3.9,533,Simulator,3900,51
Fire Emblem Fates: Revelation,"Jul 09, 2015",2.3,296,"RPG, Strategy, Turn Based Strategy",2500,52
Bloodstained: Curse of the Moon,"May 23, 2018",3.6,341,"Adventure, Indie, Platform",2300,41
Final Fantasy XIII-2,"Dec 15, 2011",3.3,482,"Adventure, RPG",2300,58
Agar.io,"Apr 28, 2015",2.2,81,"Indie, Strategy",4400,8
Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",4.2,398,Adventure,1000,38
World of Warcraft,"Nov 23, 2004",3.5,369,"Adventure, RPG",4500,115
The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014",3.7,401,"Adventure, RPG, Turn Based Strategy",1700,45
Gang Beasts,"Dec 12, 2017",3.1,207,"Fighting, Indie",3200,30
Armored Core 3,"Apr 01, 2002",3.7,115,"Shooter, Strategy",297,19
Star Wars: The Force Unleashed II,"Oct 26, 2010",2.8,242,"Adventure, Brawler, RPG",4100,18
Elden Ring,"Feb 25, 2022",4.5,3900,"Adventure, RPG",17000,3800
Hades,"Dec 10, 2019",4.3,2900,"Adventure, Brawler, Indie, RPG",21000,3200
The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",4.4,4300,"Adventure, RPG",30000,2500
Undertale,"Sep 15, 2015",4.2,3500,"Adventure, Indie, RPG, Turn Based Strategy",28000,679
Hollow Knight,"Feb 24, 2017",4.4,3000,"Adventure, Indie, Platform",21000,2400
Minecraft,"Nov 18, 2011",4.3,2300,"Adventure, Simulator",33000,1800
Omori,"Dec 25, 2020",4.2,1600,"Adventure, Indie, RPG, Turn Based Strategy",7200,1100
Metroid Dread,"Oct 07, 2021",4.3,2100,"Adventure, Platform",9200,759
Among Us,"Jun 15, 2018",3.0,867,"Indie, Strategy",25000,470
NieR: Automata,"Feb 23, 2017",4.3,2900,"Brawler, RPG",18000,1100
Persona 5 Royal,"Oct 31, 2019",4.4,2700,"Adventure, RPG, Turn Based Strategy",12000,2300
Stray,"Jul 19, 2022",3.7,1500,"Adventure, Indie",7700,801
God of War,"Apr 20, 2018",4.2,2900,"Adventure, Brawler, RPG",21000,1100
Portal 2,"Apr 18, 2011",4.4,2900,"Adventure, Platform, Puzzle, Shooter",29000,471
Bloodborne,"Mar 24, 2015",4.5,3400,"Adventure, RPG",17000,1100
Celeste,"Jan 25, 2018",4.2,2800,"Adventure, Indie, Platform",20000,1200
Yakuza 0,"Mar 12, 2015",4.4,2700,"Adventure, Brawler, RPG, Simulator",15000,1800
Red Dead Redemption 2,"Oct 26, 2018",4.4,2900,"Adventure, RPG, Shooter",19000,1700
Portal,"Oct 10, 2007",4.1,2000,"Platform, Puzzle, Shooter",28000,244
Super Mario Odyssey,"Oct 27, 2017",4.2,2900,"Adventure, Platform",25000,710
Pokémon Legends: Arceus,"Jan 28, 2022",3.7,1600,"Adventure, RPG, Turn Based Strategy",9100,1600
Hi-Fi Rush,"Jan 25, 2023",4.3,926,"Adventure, Brawler, Music, Platform",3000,866
Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2100,"Adventure, Brawler, Shooter, Strategy",14000,492
Grand Theft Auto V,"Sep 17, 2013",3.8,2100,"Adventure, Shooter",30000,829
Cyberpunk 2077,"Dec 09, 2020",3.3,1500,"Adventure, RPG, Shooter",13000,1500
God of War Ragnarök,"Nov 09, 2022",4.4,1700,"Adventure, Brawler",5300,801
Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1400,"Adventure, RPG",3900,795
Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1600,"Adventure, Platform",5900,955
Disco Elysium: The Final Cut,"May 01, 2020",4.6,1100,"Adventure, Indie, RPG",6000,1200
Marvel's Spider-Man,"Sep 07, 2018",4.1,2500,"Adventure, Brawler",21000,577
Dark Souls III,"Mar 24, 2016",4.2,2400,"Adventure, RPG",19000,851
NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1500,"Adventure, RPG",6700,880
Super Mario 64,"Jun 23, 1996",4.1,2600,"Adventure, Platform",21000,463
Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2500,"Fighting, Platform",25000,1200
Cuphead,"Sep 29, 2017",4.1,1900,"Arcade, Indie, Platform, Shooter",18000,1200
Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2300,"Adventure, Brawler",14000,919
Final Fantasy VII,"Jan 31, 1997",4.2,2900,"Adventure, RPG, Turn Based Strategy",15000,1100
Persona 4 Golden,"Jun 15, 2012",4.2,1900,"Adventure, RPG, Simulator, Visual Novel",13000,1500
Genshin Impact,"Sep 28, 2020",2.6,653,"Adventure, RPG",14000,2700
Signalis,"Oct 27, 2022",4.2,820,"Adventure, Indie",2200,419
Resident Evil Village,"May 06, 2021",3.9,1800,"Adventure, Shooter",9900,333
Super Mario Galaxy,"Nov 01, 2007",4.3,2700,"Adventure, Platform",21000,468
Fallout: New Vegas,"Oct 19, 2010",4.3,2000,"RPG, Shooter",16000,756
Outer Wilds,"May 28, 2019",4.6,1800,"Adventure, Indie, Puzzle, Simulator",7700,661
Resident Evil 2,"Jan 25, 2019",4.3,2500,"Adventure, Shooter",15000,585
Doom,"May 12, 2016",4.0,1800,Shooter,18000,541
Shin Megami Tensei V,"Nov 12, 2021",3.8,1100,"Adventure, RPG, Turn Based Strategy",4100,1000
Bayonetta,"Oct 29, 2009",3.9,1700,"Brawler, Shooter",13000,614
Stardew Valley,"Feb 26, 2016",4.1,1700,"Indie, RPG, Simulator, Strategy",20000,2000
The Last of Us Part II,"Jun 19, 2020",4.1,2500,"Adventure, Shooter",13000,472
Silent Hill 2,"Sep 24, 2001",4.5,2200,"Adventure, Puzzle",8600,282
The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2000,"Adventure, RPG",17000,1200
Persona 5,"Sep 15, 2016",4.1,1800,"Adventure, RPG, Turn Based Strategy",16000,630
Doom Eternal,"Mar 19, 2020",4.2,1900,Shooter,12000,738
The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1700,"Adventure, RPG",22000,589
Neon White,"Jun 16, 2022",4.1,868,"Indie, Platform, Shooter, Visual Novel",2900,519
Devil May Cry 5,"Mar 08, 2019",4.3,1900,"Adventure, Brawler",12000,524
Overwatch 2,"Oct 04, 2022",2.7,491,Shooter,6600,1100
Resident Evil 4,"Jan 11, 2005",4.3,2300,Shooter,14000,360
Final Fantasy VII Remake,"Apr 10, 2020",4.1,2000,"Adventure, RPG",12000,898
Sonic Frontiers,"Nov 08, 2022",3.6,974,"Adventure, Platform",2900,491
Inscryption,"Oct 19, 2021",4.1,1000,"Adventure, Card & Board Game, Indie, Puzzle, Strategy",5400,557
Tunic,"Mar 16, 2022",3.9,891,"Adventure, Indie, Puzzle, RPG",3400,489
Dark Souls,"Sep 22, 2011",4.3,2100,"Adventure, RPG",14000,447
The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2200,"Adventure, RPG",17000,433
Vampire Survivors,"Dec 17, 2021",3.7,836,"Arcade, Indie, RPG",6100,944
Fortnite,"Jul 25, 2017",2.8,827,"Adventure, RPG, Shooter, Strategy",17000,926
Fall Guys,"Aug 04, 2020",3.0,874,"Indie, Platform, Sport",16000,654
It Takes Two,"Mar 25, 2021",4.2,1300,"Adventure, Platform, Puzzle",8100,999
BioShock,"Aug 21, 2007",4.0,1800,"Adventure, RPG, Shooter",17000,339
Metal Gear Solid,"Sep 03, 1998",4.2,1900,"Adventure, Tactical",12000,287
Yakuza: Like a Dragon,"Jan 16, 2020",4.3,1600,"Adventure, RPG, Turn Based Strategy",6000,847
Animal Crossing: New Horizons,"Mar 19, 2020",3.6,1600,Simulator,20000,1800
BioShock Infinite,"Feb 26, 2013",3.5,1500,"Adventure, Shooter",18000,197
Deltarune: Chapter 2,"Sep 17, 2021",4.3,737,"Adventure, Indie, RPG, Turn Based Strategy",7500,222
Chrono Trigger,"Mar 11, 1995",4.5,1900,"Adventure, RPG",9100,518
Sonic Mania,"Aug 15, 2017",4.0,1300,"Adventure, Platform",12000,399
Horizon Zero Dawn,"Feb 28, 2017",3.6,1200,"Adventure, RPG, Shooter",13000,689
Left 4 Dead 2,"Nov 17, 2009",3.9,1100,Shooter,19000,279
League of Legends,"Oct 27, 2009",2.1,484,"MOBA, RPG, Strategy",13000,1200
Control,"Aug 27, 2019",3.6,1300,"Adventure, Shooter",9600,591
Doki Doki Literature Club!,"Sep 22, 2017",3.3,783,"Adventure, Indie, Visual Novel",14000,131
Batman: Arkham City,"Oct 18, 2011",4.1,1600,"Adventure, Brawler",16000,192
Yakuza Kiwami,"Jan 21, 2016",3.7,1200,"Adventure, Brawler, RPG",9700,439
Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1300,"Adventure, Point-and-Click, Puzzle, Visual Novel",12000,418
Team Fortress 2,"Oct 09, 2007",3.9,955,Shooter,16000,505
Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1400,"Adventure, RPG",7400,453
Splatoon 3,"Sep 09, 2022",4.1,840,"Platform, Shooter",3500,1000
Chrome Dino,"Sep 01, 2014",3.5,124,Arcade,14000,122
Katana Zero,"Apr 18, 2019",4.1,1100,"Adventure, Arcade, Indie, Platform, Strategy",9300,189
Life is Strange,"Jan 29, 2015",3.4,1400,"Adventure, RPG",15000,209
Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"Adventure, RPG",11000,443
Deathloop,"Sep 14, 2021",3.5,897,"Adventure, Shooter",4200,389
Shadow of the Colossus,"Oct 18, 2005",4.4,1500,"Adventure, Platform, Puzzle",10000,134
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"Arcade, Brawler, Indie",3500,226
Psychonauts,"Apr 19, 2005",4.0,1200,"Adventure, Platform",7100,388
Fallout 4,"Nov 09, 2015",3.1,1000,"RPG, Shooter",16000,407
Uncharted 4: A Thief's End,"May 10, 2016",4.1,1800,"Adventure, Shooter",14000,177
The Legend of Zelda: A Link to the Past,"Nov 21, 1991",4.1,1700,"Adventure, Puzzle, RPG",13000,360
Silent Hill,"Feb 23, 1999",4.1,1300,"Adventure, Puzzle",6800,272
Super Smash Bros. Brawl,"Jan 31, 2008",3.8,1300,"Fighting, Platform",19000,51
Borderlands 2,"Sep 18, 2012",3.5,1100,"RPG, Shooter",16000,344
No More Heroes,"Dec 06, 2007",4.0,1200,"Adventure, Brawler",5600,280
Ghost of Tsushima,"Jul 17, 2020",4.1,1400,"Adventure, Brawler, RPG",8500,688
Sifu,"Feb 08, 2022",3.8,633,"Brawler, Indie",2700,283
Super Mario Bros. 3,"Oct 23, 1988",4.0,1600,Platform,14000,109
Dishonored,"Oct 09, 2012",3.9,1100,"Adventure, RPG",14000,268
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1500,"Adventure, Shooter, Tactical",9200,118
Journey,"Mar 13, 2012",3.9,1500,"Adventure, Platform",12000,94
Kingdom Hearts,"Mar 28, 2002",3.6,1300,"Adventure, RPG",12000,266
Titanfall 2,"Oct 28, 2016",4.1,1300,"Adventure, Shooter",12000,163
Doom,"Dec 10, 1993",4.0,1400,Shooter,11000,203
Live A Live,"Jul 22, 2022",4.1,555,RPG,1100,235
The Last of Us Remastered,"Jul 26, 2014",4.3,1100,"Adventure, Shooter",12000,258
Sonic the Hedgehog,"Jun 23, 1991",3.1,1100,Platform,12000,60
Rocket League,"Jul 06, 2015",3.4,917,"Indie, Racing, Sport",17000,564
Batman: Arkham Knight,"Jun 23, 2015",3.7,1200,"Adventure, Brawler",13000,279
Bayonetta 3,"Oct 28, 2022",3.7,690,Brawler,1600,235
Disco Elysium,"Oct 15, 2019",4.6,1100,"Adventure, RPG, Turn Based Strategy",4000,478
Guilty Gear: Strive,"Jun 11, 2021",3.9,810,Fighting,5500,714
Wii Sports,"Nov 19, 2006",3.7,775,"Simulator, Sport",18000,39
Hogwarts Legacy,"Feb 10, 2023",3.5,474,"Adventure, RPG",1400,766
Mario Kart Wii,"Apr 10, 2008",3.9,1000,Racing,19000,88
Resident Evil 3,"Apr 03, 2020",3.2,1300,"Adventure, Shooter",8400,157
Unpacking,"Nov 02, 2021",3.6,751,"Indie, Point-and-Click, Puzzle, Simulator",4900,216
Red Dead Redemption,"May 18, 2010",4.2,1500,"Adventure, RPG, Shooter",13000,218
Tales of Arise,"Sep 10, 2021",3.6,650,"Adventure, RPG",3100,571
Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"Adventure, Indie, RPG, Turn Based Strategy",11000,107
Dead Space,"Jan 27, 2023",4.3,501,"Adventure, RPG, Shooter",1300,248
Tomb Raider,"Mar 04, 2013",3.5,896,"Adventure, Platform, Puzzle, Shooter",15000,175
